model,dataset,text,source,true_label,predicted_label,score
distilbert_sst2,mixed,The cream has a smooth texture and spreads evenly. It made my skin feel comfortable during cold weather.,ai,positive,positive,0.9996696710586548
distilbert_sst2,mixed,This eye cream felt hydrating and did not migrate into my eyes. The small tube lasted longer than expected.,ai,positive,negative,0.9727257490158081
distilbert_sst2,mixed,"Handy. Great for many tasks.  I purchased these for makeup removal.  No makeup on your washcloths.  Disposable, so great for travel.  Soft.  Absorbant.",human,positive,positive,0.9439441561698914
distilbert_sst2,mixed,The toner felt refreshing and did not sting. It helped my skin feel cleaner before applying moisturizer.,ai,positive,positive,0.9868574142456055
distilbert_sst2,mixed,LOVE these!!!. I bought a pack of these and loved themso much I immediately bought another pack. They are perfect all around and the price is great!,human,positive,positive,0.9998832941055298
distilbert_sst2,mixed,"I recommend this product to other customers. I've worn this for 3 days, I'm a little disappointed the black paint had already started to chip off.",human,negative,negative,0.9972544312477112
distilbert_sst2,mixed,The facial oil never fully absorbed and made my face look greasy. It also had an unpleasant smell.,ai,negative,negative,0.9994164705276489
distilbert_sst2,mixed,"I'm FURIOUS - shampoo bottle DOES NOT OPEN; conditioner is nice. This comes as a set and no matter what I do, the shampoo bottle will not open. This absolutely infuriates me. I was able to open the conditioner.  I removed plastic seal on the top of both bottles and turned as specified on the bottle. I spent 10 minutes trying to open the shampoo. Unless I take a hammer and chisel to it or an exacto knife, I can't use the shampoo.<br /><br />The conditioner is nice and has a subtle fresh aroma but without the pair, this is zero stars to me when I cannot get to the product.",human,negative,negative,0.9874179363250732
distilbert_sst2,mixed,The fragrance faded very quickly and smelled artificial. It was disappointing for the price.,ai,negative,negative,0.9997445940971375
distilbert_sst2,mixed,Doesn’t look natural.. It looks awkward when put on your head and it’s a lot shorter and curlier than it’s advertised. You also have to style it yourself.,human,negative,negative,0.9964046478271484
distilbert_sst2,mixed,"Not totally easy clean brush & tines do not pull through all the way. I used this on my three long-haired cats and it picked up some hair. Since the surface area of the brush is small, there is not much hair that is picked up compared to other brushes. Also, I tried several of these types of brushes and this one is not as easy to clean as the others. The way this is supposed to work is to retract the bristles with the button and the hair that remains on top can be slid off. Since the tines do not retract fully on the top part of the brush, the hair does not slide off easily. Instead, I have to pick it off.<br /><br />Note that this is for long-haired pets only; I would not use this with a pet with short hair. I have three long-haired cats and even though this works some, I am not impressed for the two reasons I mentioned above. My favorite brush like this is [[ASIN:B09RH8FMMS this one]].<br /><br />The current price of $20.99 is outrageous for this as it is about $10 to $12 more than others of better or similar quality.",human,negative,negative,0.9977179765701294
distilbert_sst2,mixed,Exactly as described super kawaii!. I really love this blush it's super cute ultra kawaii and I personally am a fan of the changing pictures that it comes with so it's awesome I guess I just wished it was eyeshadow instead the sailor moon one is also cute but too expensive in my opinion and the blush is not a big deal but this item is more like collection stuff but it's really worth it if you want a cute gift or just something really cute to stare at :) /play with for a bit.,human,positive,positive,0.9994379878044128
distilbert_sst2,mixed,"Works great but smells a little weird.. This product does what I need it to do, I just wish it was odorless or had a soft coconut smell. Having my head smell like an orange coffee is offputting. (granted, I did know the smell was described but I was hoping it would be light)",human,positive,negative,0.9990283250808716
distilbert_sst2,mixed,Pretty headband but it is too slinky to stay put in my hair. I thought I would love this headband. It is gorgeous and feels great but the material it is made of is so slippery that it keeps sliding off my hair. It is only for this reason I rated this 2 stars as it is not for me.,human,negative,negative,0.9527774453163147
distilbert_sst2,mixed,This hair mask made my ends feel softer after one use. It also made my hair look shinier when it dried.,ai,positive,negative,0.989264190196991
distilbert_sst2,mixed,The color looked very different from the picture online. It was too orange and hard to blend.,ai,negative,negative,0.9991102814674377
distilbert_sst2,mixed,"Such a lovely scent but not overpowering.. This spray is really nice. It smells really good, goes on really fine, and does the trick. I will say it feels like you need a lot of it though to get the texture I want. I have a lot of hair, medium thickness. I am comparing to other brands with yucky chemicals so I'm gonna stick with this. Try it!",human,positive,positive,0.998771607875824
distilbert_sst2,mixed,"Quality hair iron, works perfectly to straighten my hair!. This is a great hair straightener. Heats up quickly and evenly, makes it easy to take the curl out of my naturally wavy hair. It fits easily in my hand and maneuvers around the front and back of my head easily. Does not heat up my countertop (keeps the heat on the iron). I love this pink, too, it matches my decor perfectly. I highly recommend this Bellezza styler.",human,positive,positive,0.998863697052002
distilbert_sst2,mixed,One Star. it's missing bristles and it's splintered on the back! i found one at target for $5.,human,negative,negative,0.9996472597122192
distilbert_sst2,mixed,"Such a nice spray mist. This spray smells amazing, it does claim to be completely natural so I am wondering if it really is since the smell is very well... processed in my opinion, that being said, it does look completely natural it's completely transparent and once you apply it it doesn't feel as sticky as other products I've used before it really gives the hair a very natural look and for having just applied it a few minutes ago my hair feels extremely soft to the touch which gives me a pretty good idea that this is a good hair spray. The presentation is really pretty and looks cute and clean as well. I love it! I just hope it works well in the long run! The only problem I had (completely unrelated to the spray itself) is that they left it at my neighbors door instead.",human,positive,positive,0.9970996379852295
distilbert_sst2,mixed,This worked well on my dry elbows and knees. The improvement was noticeable after a couple of nights.,ai,positive,positive,0.8711555600166321
distilbert_sst2,mixed,The product was gentle enough for frequent use. My skin felt clean and calm after using it.,ai,positive,positive,0.9974859952926636
distilbert_sst2,mixed,This serum gave my skin a brighter look after about a week. It layered well under sunscreen and did not pill.,ai,positive,positive,0.9984921216964722
distilbert_sst2,mixed,This hair mask made my hair limp instead of soft. It also left a coating that took extra washing to remove.,ai,negative,negative,0.9992165565490723
distilbert_sst2,mixed,This moisturizer felt heavy and left my face shiny for hours. It also caused small breakouts after a few days.,ai,negative,negative,0.9972411394119263
distilbert_sst2,mixed,"Flexible plastic garbage with pick ends like scaled down hammer claws. This pick is absolutely terrible. It is made of flexible plastic that is easily breakable and the pick ends are so thick, they are like scaled down hammer claws that do nothing to scrap the teeth. It went right in the trash.",human,negative,negative,0.995768666267395
distilbert_sst2,mixed,"Doing the job!. Very surprised! I am please with first round on my black, dyed hair. Turned a dark brown! Second round in a couple of days. (Suggest a leave in hair oil from scalp to roots for before and after use) hair is soft after use. Has an odor, but not overwhelming if you cover with disposable hair cap. Easy to use.",human,positive,positive,0.5896167755126953
distilbert_sst2,mixed,The product arrived sealed and in perfect condition. It performed exactly as described and felt high quality.,ai,positive,positive,0.9994269609451294
distilbert_sst2,mixed,Really nice quality. These are not what I was expecting. They are super nice quality and can almost be used as ear warmers. Vey thick and plush.  I ordered 3. One for my grand daughter and on for each of my nieces. They love them.,human,positive,positive,0.9994922876358032
distilbert_sst2,mixed,"Smells wonderful but suds sting my eyes & bar size is a joke and $$$$$$$$$$. This bar of facial soap smells wonderful, lathers well, and feels great using EXCEPT the suds sting my eyes. Also, the bar size is like those hotel travel bars. At the current price of $8, that is absolutely insane. I would not expect to purchase this for more than $2 a bar and that is even expensive for this tiny size. In addition to the price, the fact that it stings if one accidentally gets suds in their eye is also a negative.",human,negative,positive,0.9159258604049683
distilbert_sst2,mixed,I have used this for two weeks and my skin feels more balanced. It did not cause breakouts.,ai,positive,positive,0.967698872089386
distilbert_sst2,mixed,The hand cream was too greasy for daytime use. It transferred onto everything I touched.,ai,negative,negative,0.9930184483528137
distilbert_sst2,mixed,"Narrow headbands that are not sturdy enough to keep the masks tight to the face. There are six (6) velvet headbands with buttons in this set. Each headband is narrow at only 8-3/4"" wide and certainly not as wide as pictured on the Amazon site. Also, there are buttons on each side of the ear area. When I attach my mask to these buttons, my face mask is no longer tight to my face because the slinky velvet material moves and does not stay in place.<br /><br />Overall, I do not like these at all. They will suffice as headbands only and not for mask attachment. The current price of $11.99 comes to $2 per band but I do not feel they are worth that price at all.",human,negative,negative,0.9995760321617126
distilbert_sst2,mixed,Oil. Works very well,human,positive,positive,0.9998389482498169
distilbert_sst2,mixed,I saw no improvement on rough skin. The product felt like ordinary lotion with a higher price.,ai,negative,negative,0.99759441614151
distilbert_sst2,mixed,not what it claims to do. nothing special  unfortunately i waited too long to return them ....  no results at all  dont waste your money,human,negative,negative,0.9994284510612488
distilbert_sst2,mixed,The mask was hard to rinse off and left my skin irritated. It was not relaxing at all.,ai,negative,negative,0.9997859597206116
distilbert_sst2,mixed,The applicator made it easy to use the right amount. The product blended evenly and looked polished.,ai,positive,positive,0.9997236132621765
distilbert_sst2,mixed,waste of money. Plastic does not bend for matching your brows and will not lay against your skin for tinting at all. The shapes included are way too large and do not match the natural brow lines. Total waste of money.,human,negative,negative,0.9997232556343079
distilbert_sst2,mixed,The mask felt relaxing and left my skin soft afterward. It was easy to rinse off.,ai,positive,positive,0.6493262648582458
distilbert_sst2,mixed,The product was difficult to apply evenly. It dried patchy and looked uneven.,ai,negative,negative,0.999715268611908
distilbert_sst2,mixed,"Absolutely beautiful. These diamond are absolutely beautiful and shine so well. Not cheesy like some of the colored diamonds can, does not look like cheap plastic at all.<br />I would definitely buy again.<br />Follow me on Instagram @theenailgame",human,positive,positive,0.9997417330741882
distilbert_sst2,mixed,I am happy with this purchase because it is affordable and effective. It performs well for everyday use.,ai,positive,positive,0.999872088432312
distilbert_sst2,mixed,"Band too wide. The lashed are pretty but the band is too wide, it covers too much of the eyelid. Also the way it's packaged makes it difficult to remove from plastic casing and tears the lash strip.",human,negative,negative,0.9988007545471191
distilbert_sst2,mixed,The conditioner weighed my hair down and made it look greasy. It did not help with frizz at all.,ai,negative,negative,0.9995430707931519
distilbert_sst2,mixed,"Pale orange color turns to light pink w/body heat but this is like expensive lip balm. I ordered the orange color. It is very pale and looks attractive in the tube. However, once worn it changed to a light pink on my lips. The moisturizing effects lasted a couple of hours but I personally did not like the look of the resulting color on my lips. Also, at the current price of $18.98, this is very expensive lip balm. Nivea makes colored lip balm that does not change color--so one knows what color they are getting. That lip balm works just as well and is a lot cheaper than this.",human,negative,positive,0.9575594663619995
distilbert_sst2,mixed,This made my fine hair look flat and oily. It did not add softness in a useful way.,ai,negative,negative,0.9997947812080383
distilbert_sst2,mixed,"Wonderful overnight cream!. To be honest, I rarely have used an overnight cream. Typically, my skin care routine is the same morning and night (wash, apply hyalauronic serum, and some kind of moistutrizer). So, when I saw this Iryasa cream I wanted to try it. Easy to apply, you can immediately feel the moisture starting to work. I do apply this about 30 minutes before I actually go to sleep to allow it time to be absorbed (before putting my face on my pillow) as it is a thicker type of cream and needs time. My skin in the morning feels better than ever. Soft and supple, I definitely feel a difference after using this for over 2 weeks now. I highly recommend this cream for women and men.",human,positive,positive,0.9976934790611267
distilbert_sst2,mixed,Great product. Great product,human,positive,positive,0.9998800754547119
distilbert_sst2,mixed,"Vegetal, messy flower balls; not sure why anyone would use this for anything but tea. I thought these were bath bombs when I ordered them. However, that is not what this is at all. There are 10 tiny balls of compressed flowers wrapped in various colored foils. They can be used as a tea, which is what I use them for, or they can be put in a bath. I have no idea how anyone would use this for baking as per the Amazon title.<br /><br />Nevertheless, all but the purple and red balls have a purely vegetal scent. The purple and red smell flowery. I have used tea balls before and never cared for them but did like how most stayed together. However, these balls expand into many little flower particles that float in the water. If one were to put this in a bath, it would clog the drain unless the flower debris was scooped out with a skimmer.  I used the blue ball to brew into a tea and it was tasteless. I also had to use a strainer and remove the lid on my pot to keep the spout from clogging.<br /><br />Besides the mess and lackluster flavor, there are absolutely no brewing instructions, no information on what tea ball is what flower.  The Amazon site has a list of the flower and the balls but does not show the foil color. It is almost impossible to reconcile that list with what is in front of me.<br /><br />Shame on the vendor for not creating an insert or package label that says what is inside and which tea ball is what flower. I personally do not care for this at all and will probably throw this in the garbage.<br /><br />This is not worth it to me at any price. It is certainly not a bath bomb, I can't see how it can be used for baking, and as a tea it is tasteless and messy. There is no fragrance, so its use as a bath bomb would be for romantic or ambiance purposes only.<br /><br />At the current price of $9.88 for 10 balls it comes to almost $1 per tea ball.",human,negative,negative,0.9996904134750366
distilbert_sst2,mixed,Pretty Color. The polish was quiet thick and did not apply smoothly. I let dry overnight before adding a second coat since it was so thick.,human,positive,negative,0.9950361847877502
distilbert_sst2,mixed,The deodorant worked through a full workday for me. The scent was light and did not clash with perfume.,ai,positive,positive,0.991306722164154
distilbert_sst2,mixed,Great for at home use and so easy to use!. This is perfect for my between salon visits. I have been using this now twice a week for over a month and I absolutely love it! My skin looks amazing and feels super smooth and silky. This is also super easy to use (just follow instructions). I can see already that I will begin expanding the time between visits which will definitely help me save money in the long run. Highly recommend!,human,positive,positive,0.9998337030410767
distilbert_sst2,mixed,The packaging looked damaged and the product smelled old. I did not feel comfortable using it.,ai,negative,negative,0.9998149275779724
distilbert_sst2,mixed,Do not waste time or money. This is a joke. They do not work. Do not waste time or money.,human,negative,positive,0.8756872415542603
distilbert_sst2,mixed,I expected better quality based on the reviews. The product felt cheap and did not work well.,ai,negative,negative,0.9997846484184265
distilbert_sst2,mixed,Synthetic feeling. Felt synthetic,human,negative,negative,0.9991347193717957
distilbert_sst2,mixed,The scent was unpleasant and the formula felt cheap. I could not finish the bottle.,ai,negative,negative,0.9997802376747131
distilbert_sst2,mixed,The cleanser made my skin feel tight and uncomfortable. It removed makeup poorly and left residue behind.,ai,negative,negative,0.9989097118377686
distilbert_sst2,mixed,Great headbands. These are nice and fit well and the masks loop in the right place to stay on your face,human,positive,positive,0.9998562335968018
distilbert_sst2,mixed,The scent is fresh and lasts for several hours without being overwhelming. I received compliments while wearing it.,ai,positive,positive,0.999757707118988
distilbert_sst2,mixed,The product gave my hair more volume without making it crunchy. It was easy to style afterward.,ai,positive,positive,0.9956943988800049
distilbert_sst2,mixed,Quality. Adorable and hold up just fine,human,positive,positive,0.9998809099197388
distilbert_sst2,mixed,I was surprised by how well this worked for the price. It feels comparable to more expensive products I have used.,ai,positive,negative,0.5238816142082214
distilbert_sst2,mixed,The product made my hair stiff and crunchy. It was hard to brush out later.,ai,negative,negative,0.9722994565963745
distilbert_sst2,mixed,I liked the simple ingredient list and the way my skin responded. It felt soothing from the first use.,ai,positive,positive,0.9991889595985413
distilbert_sst2,mixed,"Beautiful brush but it stinks like rubber tires; YUCK; price is INSANE. At the current price of $48, this is insanely expensive. Yes the brush is a beautiful blue, with a fantastic gloss, and looks great, feels nice in my hands, and brushes my fine short to medium curly hair well. However, the brush stinks to high heaven and reminds me of the smell of burning rubber tires. Unfortunately, I cannot use this in this condition because I am extremely sensitive to offensive odors.",human,negative,negative,0.7824097871780396
distilbert_sst2,mixed,Don’t bother. Normally I like NYX products but not this one. It leaves a funny coating on your eyebrows and pushes them down so much they look thinner than they are.<br />Not worth it.,human,negative,negative,0.9993727803230286
distilbert_sst2,mixed,Do not purchase. Terrible quality. Did not even last 18hours.,human,negative,negative,0.999452531337738
distilbert_sst2,mixed,I really liked this moisturizer because it calmed the dry patches on my cheeks. The packaging was simple and the pump worked well.,ai,positive,positive,0.9995471835136414
distilbert_sst2,mixed,This did almost nothing for rough skin. I used it several nights and saw no difference.,ai,negative,negative,0.9989320635795593
distilbert_sst2,mixed,"Item does what it's supposed to do. This mask support works great.  It does what it's supposed to do. It keeps your mask off of your mouth and nose, allowing more airflow.  You mouth and nose are still covered, but the fabric isn't right up against your face.",human,positive,positive,0.5464072823524475
distilbert_sst2,mixed,I regret buying this because it was neither affordable nor effective. It failed for everyday use.,ai,negative,negative,0.9998241066932678
distilbert_sst2,mixed,"Lotion-zip, too heavily scented, lip balm excellent!. I received this gift set for Christmas. My husband ordered it from Amazon. The lip balm gets 5 stars! It’s my favorite. The lotion is such a strong offensive scent that I cannot wear it. I haven’t tried the little bottle yet since the lotion is so heavily scented.",human,negative,positive,0.9611904621124268
distilbert_sst2,mixed,This product did not do what it claimed. I would not buy it again.,ai,negative,negative,0.999586284160614
distilbert_sst2,mixed,"Not for thick hair. I have very thick hair and when these arrived I attempted to use it to finish a bun. Nope. Thick hair weighs a LOT and this bird nest hair clip just adds more weight and since my bun isn't on top of my head, the clip's weight pushes my bun off the back of my head. I had high hopes for these cute clips, but unfortunately they are a no go for me. I've donated them to my local women's shelter.",human,negative,negative,0.9910426139831543
distilbert_sst2,mixed,"halo hair extensions. This halo hair extension is simply put, garbage.  Now, you get what you pay for.  And this is a very cheap version.  The faux hair is very shiny and looks literally like bad barbie hair.  It looks WAY better in the photos than in real life.  The color is horrific, in my opinion of course.  The streaks are like paint strips.  And all of that would be one thing - but the worst is that the hair completely fell out!  I had hand fulls of hair strands just trying to put the halo on!  And you might think - well, maybe a little loss is to be expected?  Except this was handfuls and handfuls.  I literally dropped the whole thing right into the trash.  I would say this one is a pass for hair loss alone.  Having said all of this, I never hesitate to update my reviews should new info seem useful. All of my reviews reflect my honest, personal experience with the reviewed item - your experience may be different. I am not influenced by any outside source. I receive/accept NO free products or discounts that are not available to all shoppers- ever. For some reason our shopper ranks are no longer visible - so, to give you a little more info about me, I am a top 50 reviewer (#30 the highest rank achieved). Those numbers used to fluctuate over time - up and down but I noticed that they stopped updating regularly - perhaps to phase them out. It's a shame because it did help you see who has been around the longest and who is a trustworthy reviewer.  I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 25,000 likes. Bottom line, I pay for all my stuff, just like you do.",human,negative,negative,0.9996635913848877
distilbert_sst2,mixed,This lotion is great after shaving because it does not sting. It leaves my legs smooth and moisturized.,ai,positive,positive,0.9983657002449036
distilbert_sst2,mixed,This lip balm wore off quickly and did not help with chapped lips. I had to reapply constantly.,ai,negative,negative,0.9759638905525208
distilbert_sst2,mixed,They smell good. They are just the right size. I'm a BIG wet nap fan.  Always have been.  They smell good.  They are just the right size.  I carry them every where.  They don't leak like a bottle of hand santizer and fit in any pocket.  1000?  Yeah.  It's alot...but I'm happy to use them freely.  And quit looking for ways to pocket them at a restaurant.  :)  They arrived quickly (I have prime) and in very good shape!,human,positive,positive,0.9996521472930908
distilbert_sst2,mixed,"Good Product. Worked out fine.  Just a bit tight, but o.k.",human,positive,positive,0.9989346861839294
distilbert_sst2,mixed,This product fit easily into my routine and gave consistent results. I would recommend it for daily use.,ai,positive,positive,0.999658465385437
distilbert_sst2,mixed,The lightweight claim was misleading because it felt tacky all day. I stopped using it after a few tries.,ai,negative,negative,0.9995176792144775
distilbert_sst2,mixed,Moisturizing and cost efficient. I love the cocoa butter and shea butter. I hear the shea butter up and whip it until it softens.,human,positive,positive,0.9989235997200012
distilbert_sst2,mixed,"Poor eye cream, acceptable lip balm.. This is far too heavy and greasy to be applied on the eyes.  It earned stars because it wasn't a total waste; it will work as a lip balm.",human,negative,negative,0.9988810420036316
distilbert_sst2,mixed,I did not see any improvement from this serum. It felt sticky and made my sunscreen pill.,ai,negative,negative,0.9994530081748962
distilbert_sst2,mixed,"Great value, stay power is good. Easy to use",human,positive,positive,0.9998692274093628
distilbert_sst2,mixed,"Ummm... No. More narrow than I thought and def flimsy material. Also thought it would stick better but it didn’t. After the water starting filling the tub, they started getting lose which defeats the purpose. Total waste of $ for me.",human,negative,negative,0.9997723698616028
distilbert_sst2,mixed,I bought this for travel and ended up using it every day. The size is convenient and the product works better than expected.,ai,positive,positive,0.999180257320404
distilbert_sst2,mixed,The facial oil felt nourishing and only required a few drops. It gave my skin a healthy glow overnight.,ai,positive,positive,0.9983605742454529
distilbert_sst2,mixed,This face cream absorbed quickly and left my skin feeling soft without looking greasy. I noticed smoother texture after a few days and would buy it again.,ai,positive,positive,0.9935777187347412
distilbert_sst2,mixed,The product is easy to apply and does not feel sticky. It leaves a soft finish that I really like.,ai,positive,positive,0.9990469813346863
distilbert_sst2,mixed,Five Stars. So many great diverse colors,human,positive,positive,0.9998321533203125
distilbert_sst2,mixed,"I like the angle of this dermaplaning blade. I do like the angle of this dermaplaning blade, other than that, it's basically a razor.  It preforms just like any other razor blade other than the way you hold it.  I can't say it's something special due to this.  The cleaning brush is great and needs to be used since the hair stays in the blades.",human,positive,negative,0.5589799284934998
distilbert_sst2,mixed,The brush started shedding after the first wash. Bristles stuck to my face during application.,ai,negative,negative,0.9922412633895874
distilbert_sst2,mixed,The deodorant did not last through a normal workday. I noticed odor again by lunchtime.,ai,negative,negative,0.9960376024246216
distilbert_sst2,mixed,"The scent is soft and pleasant, and the formula feels high quality. It became one of my regular products.",ai,positive,positive,0.9998296499252319
distilbert_sst2,mixed,"It says Organic. but it isn't certified organic, so is it? I have Aloe plants, but when traveling having Aloe Vera in a bottle is terrific. Also if you are looking to make your own hand sanitizer this is great to add to isopropyl alcohol.<br /><br />Sdara is a Canadian Company that has been around since at least 2016.",human,negative,positive,0.9962144494056702
distilbert_sst2,mixed,The texture was thick and difficult to spread. It made my skin feel coated rather than hydrated.,ai,negative,negative,0.9980999827384949
distilbert_sst2,mixed,This spray refreshed my curls and made them easier to reshape. It did not leave a sticky residue.,ai,positive,positive,0.9948981404304504
distilbert_sst2,mixed,Not so great. Just nail polish despite numerous attempts just will not put the cat by Design on in anything that is almost so faded you cannot forget it cannot be blamed on the magnets because I have probably close to 25 magnets and I have run into the same problem with all of them follow the instructions to a T and it's always very very faded,human,negative,negative,0.9995201826095581
distilbert_sst2,mixed,The texture is creamy but not heavy. It helped my skin stay hydrated during the day.,ai,positive,positive,0.996086597442627
distilbert_sst2,mixed,So cute. Super cute and great value!,human,positive,positive,0.9998856782913208
distilbert_sst2,mixed,"clip rollers. I purchased these to see if I could set my mom's hair.  She has fine, thin, short hair and I think these could be fun once in a while for a fluffy set.  Mom is 81.  These are super old school - hoping I can do it with a little foam styling product.",human,positive,negative,0.9613397121429443
distilbert_sst2,mixed,This powder controlled shine without looking cakey. It worked well for touch-ups.,ai,positive,positive,0.9994908571243286
distilbert_sst2,mixed,"A little goes a long way!. This is a really nice moisturizing lotion. It goes on lightly and is readily absorbed into my skin. My skin feels amazingly softer and smoother and allows for a nice base for my makeup to be applied over. You only need a small pea sized amount to cover your entire face and neck. Highly recommend for all skin types, ages and for women as well as men.",human,positive,positive,0.9992187023162842
distilbert_sst2,mixed,weird sizing.. sizing is all off,human,negative,negative,0.9997525811195374
distilbert_sst2,mixed,The hand cream helped with dryness after only a few applications. It was rich but still absorbed fast.,ai,positive,positive,0.9902098178863525
distilbert_sst2,mixed,This nail treatment chipped the same day. My nails did not feel stronger after using it.,ai,negative,negative,0.9993773102760315
distilbert_sst2,mixed,The body lotion has a pleasant scent that is not too strong. It kept my skin hydrated through the evening.,ai,positive,positive,0.9937633872032166
distilbert_sst2,mixed,"This really works!. At first when I saw this, I wasn't sure what this. I looked at the reviews (which were mostly positive) and thought I would give it a try. My skepticism was quickly diminished after trying this for just a few days. I typically shower every morning and I have Vitamin C and Retinol that I apply to my face. So, when I got this I put it in the freezer and followed the instructions. So, instead of just applying the serums to my face, I started using this roller along with the serums. After less than a week I noticed much less puffiness around my eyes (and I am prone to that area to have bags and puffiness). I also noticed my skin looking noticeably better overall. I think applying this roller to my skin allows the pores to absorb the serums faster and deeper. I will continue to use this going forward. I am really impressed with the results!",human,positive,positive,0.9821242690086365
distilbert_sst2,mixed,Great multi pack of bands for a great price. Great multi pack of bands for a great price. They wash well in the laundry and don't lose any elasticity,human,positive,positive,0.9982709884643555
distilbert_sst2,mixed,The shampoo has a clean scent and made my hair feel lighter after the first wash. It rinsed out easily and did not leave buildup.,ai,positive,positive,0.5833554267883301
distilbert_sst2,mixed,The gel texture felt cooling and absorbed quickly. It was especially nice after being outside in the sun.,ai,positive,positive,0.9993442893028259
distilbert_sst2,mixed,"Not what I paid for. The wig in the picture is not the wig i received. It's lighter in color, part is on the side not in the middle and does not lay right.",human,negative,negative,0.9995172023773193
distilbert_sst2,mixed,"Nice manicure set for men or women. This a really cute kit which would make for a great gift for someone. It is in a little leather like pouch and has everything you need to give yourself a quality manicure. The nail clipper is a perfect size and works just as well on a women or man's nails. The file is nice as well (although I still prefer to use emory boards on mine). I actually bought another one of these to give to my son as a stocking stuffer this last Christmas for him to use at college. Just a nice, quality made kit at a reasonable price.",human,positive,positive,0.9994199275970459
distilbert_sst2,mixed,This caused irritation on my sensitive skin. I stopped using it after two applications.,ai,negative,negative,0.9987626075744629
distilbert_sst2,mixed,"Love!. Didn’t expect much but got a nice beautiful surprise! These are nothing short of awesome. Stay on your head - no matter how big your noggin is or how much crazy hair you have. I need to buy more - my daughters have taken all!! The price, quantity and quality is nothing short of “ best deal ever”!!!!",human,positive,positive,0.9997434020042419
distilbert_sst2,mixed,nice sized !. i had a small one  that just got destroyed  these wires are much longer and bigger  i expect to live a lot longer than the tiny one i had !,human,positive,negative,0.9538544416427612
distilbert_sst2,mixed,The conditioner made my hair easier to comb and reduced frizz. A small amount was enough for each use.,ai,positive,negative,0.983659029006958
distilbert_sst2,mixed,"Crap. These look and fit BAD.<br />Fake looking.<br />Not dentures fake- Halloween fake.<br />Plus they don't conform in your mouth. They are bulky. They require major adjustments with power tools to fit properly. These are a joke. If your getting them for a prank or to play dress up, I guess they’d do.<br />If you need a decent temporary smile that looks and feels good, go with Imako.",human,negative,negative,0.9993488192558289
distilbert_sst2,mixed,The color matched the online photo closely. It applied smoothly and looked natural.,ai,positive,positive,0.9998237490653992
distilbert_sst2,mixed,Nice scent. Use it for my everyday cologne,human,positive,positive,0.9998101592063904
distilbert_sst2,mixed,I liked the lightweight feel and the smooth finish. It made my morning routine faster.,ai,positive,positive,0.9992239475250244
distilbert_sst2,mixed,Nice colors and dries fast. Haven’t worn it very long yet so can’t comment on longevity but looks great and dried pretty fast.,human,positive,positive,0.9996035695075989
distilbert_sst2,mixed,This nail treatment helped my nails feel stronger. It dried quickly and did not chip right away.,ai,positive,negative,0.9859327673912048
distilbert_sst2,mixed,The exfoliator felt rough and left my skin red. It was too harsh for my face.,ai,negative,negative,0.9994685053825378
distilbert_sst2,mixed,The product was too drying for frequent use. My skin felt uncomfortable afterward.,ai,negative,negative,0.999417781829834
distilbert_sst2,mixed,The scent was much stronger than I expected and gave me a headache. I could not use it more than once.,ai,negative,negative,0.9764010310173035
distilbert_sst2,mixed,"Great all natural ear swabs!. I really like these ear swabs. First they come in a large, handy box and are easy to store (will last a long time). Second, they are all organic and good for the environment. Third, they are strong and don't fall apart very easily. I highly recommend these over Q-Tips (which I have used for years).",human,positive,positive,0.9996175765991211
distilbert_sst2,mixed,Not as good as before. OK at best.  The teeth bend and break in my pocket.  That never happened with previous Ace combs.  They're making them cheaper.,human,negative,negative,0.9965218305587769
distilbert_sst2,mixed,This is not wj. This hair is the worst ever..all the ends came down,human,negative,negative,0.9998038411140442
distilbert_sst2,mixed,Grumbles. And here we have another product that I am still not thrilled with your hair and your hair is close to yourself and what happens when the plastic cap comes off the end and the metal snap and now you have a big chunk of metal poking you in the head yeah I'm not happy at all I have not even contacted the vendor because I don't want sound mean to them how upset I am with the quality that is not here. Replacement would be nice,human,negative,negative,0.9991533756256104
distilbert_sst2,mixed,This mascara added length without clumping. It stayed on during the day and washed off without much effort.,ai,positive,negative,0.9945234060287476
distilbert_sst2,mixed,"Has a spicy aroma; leaves my hair nourished and enhanced my curls (see update). This shampoo and conditioner travel-size duo (2 ounces each bottle) has a spicy aroma that is neither pleasant nor offensive but not my favorite smell.  The shampoo produces a medium lather and cleans well. The conditioner is creamy and conditions well. When my hair dried, it had a sheen to it and was well nourished and my curls were enhanced.<br /><br />The current price of $14 for this set is expensive. If this had an intoxicating fragrance I liked and was more reasonably priced, I would have loved it. However, this is not a set I would buy at this price.<br /><br />Note that I get about four uses to this set for my short to medium hair.<br /><br />UPDATE 9/22/20 - This only lasted me three uses. However, I had such trouble getting both the remaining shampoo and conditioner (particularly the conditioner) out of the bottle. They need to change this to a squeeze tube. I actually had to fill the bottle with water several times to dislodge the remaining ingredients. Also, the conditioner makes the floor of the shower or tub very slippery (almost as if I put Pledge on a floor).  Based on this, I lowered my ranking from 4 to 2 stars.",human,negative,negative,0.6345522403717041
distilbert_sst2,mixed,"QUICK RAIN PROTECTION. Rrain hats are really handy when<br />one doesn't have an umbrella, and<br />easy to carry in a purse or pocket.",human,positive,negative,0.6961838603019714
